DateTimeStamp,MPCT_Uab,MPCT_Ubc,MPCT_Uca,MPCT_U1N,MPCT_U2N,MPCT_U3N,NEP_PV,Irradiation,Ambient_Temperature,Grid_Frequency,Power_ChargingPoint_021,StatusFlag_ChargingPoint_021_max,Power_ChargingPoint_022,StatusFlag_ChargingPoint_022_max
2017-07-22 04:39:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.650,141.000,17.600,,6.563,2.000,3.594,2.000
2017-07-22 04:40:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.650,143.000,17.667,,6.572,2.000,3.598,2.000
2017-07-22 04:41:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.733,147.000,17.667,,6.523,2.000,3.599,2.000
2017-07-22 04:42:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.767,149.000,17.667,,6.533,2.000,3.595,2.000
2017-07-22 04:43:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.767,149.000,17.667,,6.515,2.000,3.589,2.000
2017-07-22 04:44:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.767,149.000,17.667,,6.526,2.000,3.593,2.000
2017-07-22 04:45:00,398.000,399.000,400.000,234.000,226.000,230.000,-1.767,151.000,17.750,,6.530,2.000,3.592,2.000
2017-07-22 04:46:00,398.000,399.000,400.000,234.000,226.000,230.000,-1.767,145.500,17.750,,6.574,2.000,3.593,2.000
2017-07-22 04:47:00,398.000,399.000,400.000,234.000,226.000,230.000,-1.767,140.000,17.750,,6.512,2.000,3.595,2.000
2017-07-22 04:48:00,398.000,399.000,400.000,234.000,226.000,230.000,-1.767,150.500,17.850,,6.585,2.000,3.595,2.000
2017-07-22 04:49:00,398.000,399.000,400.000,234.000,226.000,230.000,-1.800,159.000,17.900,,6.552,2.000,3.592,2.000
2017-07-22 04:50:00,398.000,399.000,400.000,234.000,226.000,230.000,-1.900,160.000,18.000,,6.510,2.000,3.570,2.000
2017-07-22 04:51:00,398.000,399.000,400.000,234.000,226.000,230.000,-1.900,151.500,18.000,,6.568,2.000,3.594,2.000
2017-07-22 04:52:00,398.000,399.000,400.200,234.000,226.000,230.000,-1.833,140.000,18.000,,6.510,2.000,3.593,2.000
2017-07-22 04:53:00,398.000,399.000,399.667,234.000,226.000,230.000,-1.833,134.500,18.000,,6.514,2.000,3.594,2.000
2017-07-22 04:54:00,398.000,399.000,399.667,234.000,226.000,230.000,-1.900,138.500,18.000,,6.531,2.000,3.592,2.000
2017-07-22 04:55:00,398.000,399.000,399.667,234.000,226.000,230.000,-1.900,138.500,17.950,,6.518,2.000,3.598,2.000
2017-07-22 04:56:00,398.000,399.000,399.667,234.000,226.000,230.000,-1.950,140.500,17.950,,6.517,2.000,3.594,2.000
2017-07-22 04:57:00,398.000,399.000,399.667,234.000,226.000,230.000,-1.950,148.000,17.850,,6.521,2.000,3.599,2.000
2017-07-22 04:58:00,398.000,399.000,399.667,234.000,226.000,230.000,-2.067,175.000,17.850,,6.564,2.000,3.598,2.000
2017-07-22 04:59:00,398.000,399.000,399.667,234.000,226.000,230.000,-2.133,172.000,17.850,,6.581,2.000,3.598,2.000
2017-07-22 05:00:00,398.000,399.000,399.667,234.000,226.000,230.000,-2.200,167.000,17.850,,6.566,2.000,3.598,2.000
2017-07-22 05:01:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.200,164.500,17.750,,6.567,2.000,3.593,2.000
2017-07-22 05:02:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.250,177.000,17.750,,6.533,2.000,3.597,2.000
2017-07-22 05:03:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.250,176.500,17.750,,6.581,2.000,3.591,2.000
2017-07-22 05:04:00,399.000,399.000,399.667,234.000,226.000,230.000,-2.300,181.000,17.733,,6.569,2.000,3.591,2.000
2017-07-22 05:05:00,401.000,399.000,399.667,234.000,226.000,230.000,-2.400,181.000,17.733,,6.572,2.000,3.589,2.000
2017-07-22 05:06:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.400,183.500,17.733,,6.516,2.000,3.589,2.000
2017-07-22 05:07:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.400,176.000,17.733,,6.522,2.000,3.589,2.000
2017-07-22 05:08:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.450,187.500,17.733,,6.562,2.000,3.595,2.000
2017-07-22 05:09:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.550,201.500,17.700,,6.534,2.000,3.595,2.000
2017-07-22 05:10:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.650,204.500,17.800,,6.527,2.000,3.588,2.000
2017-07-22 05:11:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.700,209.000,17.800,,6.537,2.000,3.594,2.000
2017-07-22 05:12:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.800,209.000,17.800,,6.572,2.000,3.595,2.000
2017-07-22 05:13:00,400.000,399.000,399.667,234.000,226.000,230.000,-2.850,214.000,17.800,,6.567,2.000,3.594,2.000
2017-07-22 05:14:00,400.000,399.000,400.000,234.000,226.000,230.000,-2.900,224.000,17.800,,6.567,2.000,3.593,2.000
2017-07-22 05:15:00,400.000,399.000,400.000,234.000,226.000,230.000,-3.000,226.500,17.750,,6.514,2.000,3.594,2.000
2017-07-22 05:16:00,400.000,399.000,400.000,234.000,226.000,230.000,-3.050,226.500,17.750,,6.579,2.000,3.589,2.000
2017-07-22 05:17:00,400.000,399.000,400.000,234.000,226.000,230.000,-3.100,227.500,17.750,,6.575,2.000,3.592,2.000
2017-07-22 05:18:00,400.000,399.000,400.000,234.000,226.000,230.000,-3.200,237.000,17.750,,6.495,2.000,3.595,2.000
2017-07-22 05:19:00,398.333,399.000,400.000,234.000,226.000,230.000,-3.250,239.000,17.750,,6.535,2.000,3.596,2.000
2017-07-22 05:20:00,398.000,399.000,400.000,234.000,226.000,230.000,-3.300,250.500,17.850,,6.513,2.000,3.595,2.000
2017-07-22 05:21:00,398.000,399.000,400.000,234.000,226.000,230.000,-3.367,224.000,17.850,,6.489,2.000,3.590,2.000
2017-07-22 05:22:00,398.000,399.000,400.000,234.000,226.000,230.000,-3.100,234.000,17.900,,6.573,2.000,3.591,2.000
2017-07-22 05:23:00,397.000,399.000,399.667,234.000,226.000,230.000,-3.350,259.500,18.000,,6.525,2.000,3.596,2.000
2017-07-22 05:24:00,398.200,399.000,399.667,234.000,226.000,230.000,-3.350,256.000,18.000,,6.470,2.000,3.593,2.000
2017-07-22 05:25:00,398.200,399.000,399.667,234.000,226.000,230.000,-3.350,258.000,18.100,,6.515,2.000,3.594,2.000
2017-07-22 05:26:00,398.200,399.000,399.667,234.000,226.000,230.000,-3.350,245.500,18.150,,6.573,2.000,3.596,2.000
2017-07-22 05:27:00,398.000,399.000,399.667,234.000,226.000,230.000,-3.350,261.000,18.150,,6.519,2.000,3.596,2.000
2017-07-22 05:28:00,398.000,399.000,399.667,234.000,226.000,230.000,-3.350,257.000,18.250,,6.574,2.000,3.597,2.000
2017-07-22 05:29:00,398.000,399.000,399.667,234.000,226.000,230.000,-3.300,251.500,18.250,,6.466,2.000,3.593,2.000
2017-07-22 05:30:00,398.000,399.000,399.667,234.000,226.000,230.000,-3.250,255.000,18.250,,6.572,2.000,3.588,2.000
2017-07-22 05:31:00,397.667,399.000,399.667,234.000,226.000,230.000,-3.200,211.000,18.250,,6.457,2.000,3.597,2.000
2017-07-22 05:32:00,397.667,399.000,399.667,234.000,226.000,230.000,-2.750,155.000,18.300,,6.539,2.000,3.594,2.000
2017-07-22 05:33:00,397.667,397.000,399.667,234.000,226.000,230.000,-2.667,163.000,18.200,,6.465,2.000,3.595,2.000
2017-07-22 05:34:00,397.667,397.000,399.667,234.000,226.000,230.000,-2.800,192.000,18.200,,6.530,2.000,3.595,2.000
2017-07-22 05:35:00,397.667,397.000,398.000,234.000,226.000,230.000,-2.967,181.000,18.250,,6.577,2.000,3.596,2.000
2017-07-22 05:36:00,396.000,396.667,398.000,234.000,226.000,230.000,-2.867,194.500,18.250,,6.460,2.000,3.595,2.000
2017-07-22 05:37:00,397.000,397.333,398.000,234.000,226.000,230.000,-2.967,231.000,18.250,,6.536,2.000,3.593,2.000
2017-07-22 05:38:00,397.000,397.333,398.000,234.000,226.000,230.000,-3.100,252.000,18.250,,6.466,2.000,3.593,2.000
2017-07-22 05:39:00,397.000,397.333,398.000,234.000,226.000,230.000,-3.050,250.500,18.250,,6.494,2.000,3.596,2.000
2017-07-22 05:40:00,397.000,397.333,398.000,234.000,226.000,230.000,-3.000,231.500,18.250,,6.522,2.000,3.595,2.000
2017-07-22 05:41:00,397.000,397.000,398.000,234.000,226.000,230.000,-2.867,207.500,18.350,,6.520,2.000,3.592,2.000
2017-07-22 05:42:00,397.000,397.000,398.000,234.000,226.000,230.000,-2.867,206.500,18.350,,6.528,2.000,3.592,2.000
2017-07-22 05:43:00,397.000,396.667,398.000,234.000,226.000,230.000,-2.867,193.500,18.350,,6.467,2.000,3.592,2.000
2017-07-22 05:44:00,397.000,397.333,398.000,234.000,226.000,230.000,-2.867,194.000,18.350,,6.519,2.000,3.596,2.000
2017-07-22 05:45:00,397.000,397.000,398.000,234.000,226.000,230.000,-2.850,199.500,18.350,,6.465,2.000,3.593,2.000
2017-07-22 05:46:00,397.000,397.000,398.000,234.000,226.000,230.000,-2.850,212.500,18.350,,6.564,2.000,3.595,2.000
2017-07-22 05:47:00,397.000,397.000,398.000,234.000,226.000,230.000,-2.950,215.500,18.333,,6.470,2.000,3.592,2.000
2017-07-22 05:48:00,397.000,397.000,398.000,234.000,226.000,230.000,-3.000,208.000,18.333,,6.523,2.000,3.597,2.000
2017-07-22 05:49:00,398.000,397.000,398.000,234.000,226.000,230.000,-3.100,212.000,18.333,,6.523,2.000,3.598,2.000
2017-07-22 05:50:00,398.000,397.000,398.000,234.000,226.000,230.000,-3.233,222.000,18.333,,6.520,2.000,3.598,2.000
2017-07-22 05:51:00,398.000,397.000,398.000,234.000,226.000,230.000,-3.267,226.000,18.350,,6.515,2.000,3.597,2.000
2017-07-22 05:52:00,398.000,397.000,398.000,234.000,226.000,230.000,-3.467,278.500,18.350,,6.501,2.000,3.599,2.000
2017-07-22 05:53:00,398.000,397.000,398.000,234.000,226.000,230.000,-3.700,276.000,18.450,,6.545,2.000,3.598,2.000
2017-07-22 05:54:00,398.000,397.000,398.000,234.000,226.000,230.000,-3.867,309.500,18.500,,6.527,2.000,3.597,2.000
2017-07-22 05:55:00,398.000,397.200,398.000,234.000,226.000,230.000,-4.050,309.000,18.600,,6.523,2.000,3.598,2.000
2017-07-22 05:56:00,398.000,396.000,398.000,234.000,226.000,230.000,-3.950,297.500,18.600,,6.527,2.000,3.599,2.000
2017-07-22 05:57:00,398.000,396.000,398.000,234.000,226.000,230.000,-3.933,280.500,18.600,,6.541,2.000,3.600,2.000
2017-07-22 05:58:00,395.667,396.000,398.000,234.000,226.000,230.000,-4.033,308.500,18.600,,6.537,2.000,3.597,2.000
2017-07-22 05:59:00,397.000,396.000,398.000,234.000,226.000,230.000,-4.467,348.500,18.650,,6.584,2.000,3.599,2.000
2017-07-22 06:00:00,396.000,396.000,398.000,234.000,226.000,230.000,-4.800,359.000,18.650,,6.562,2.000,3.600,2.000
2017-07-22 06:01:00,396.000,396.000,398.000,234.000,226.000,230.000,-4.900,349.000,18.650,,5.486,2.000,3.601,2.000
2017-07-22 06:02:00,396.000,395.000,398.000,234.000,226.000,230.000,-4.900,347.500,18.650,,4.735,2.000,3.598,2.000
2017-07-22 06:03:00,396.000,395.000,398.000,234.000,226.000,230.000,-4.967,354.500,18.650,,3.819,2.000,3.597,2.000
2017-07-22 06:04:00,396.000,395.000,398.000,234.000,226.000,230.000,-5.200,375.000,18.700,,4.148,2.000,3.598,2.000
2017-07-22 06:05:00,396.000,395.000,398.000,234.000,226.000,230.000,-5.350,378.500,18.750,,3.233,2.000,3.599,2.000
2017-07-22 06:06:00,396.000,395.000,398.000,234.000,226.000,230.000,-5.450,373.000,18.750,,2.800,2.000,3.601,2.000
2017-07-22 06:07:00,396.000,395.000,398.000,234.000,226.000,230.000,-5.267,344.500,18.850,,2.987,2.000,3.598,2.000
2017-07-22 06:08:00,396.500,396.500,399.000,234.000,226.000,230.000,-4.900,307.500,18.850,,2.794,2.000,3.601,2.000
2017-07-22 06:09:00,396.500,396.500,399.000,234.000,226.000,230.000,-4.767,312.500,18.900,,2.666,2.000,3.603,2.000
2017-07-22 06:10:00,396.500,396.500,399.000,234.000,226.000,230.000,-5.133,319.500,19.000,,1.845,2.000,3.596,2.000
2017-07-22 06:11:00,399.000,396.500,399.000,234.000,226.000,230.000,-5.250,329.500,19.000,,2.013,2.000,3.598,2.000
2017-07-22 06:12:00,399.000,396.500,399.000,234.000,226.000,230.000,-5.267,320.500,19.000,,1.879,2.000,3.592,2.000
2017-07-22 06:13:00,399.000,396.500,399.000,234.000,226.000,230.000,-5.300,331.500,19.133,,1.918,2.000,3.599,2.000
2017-07-22 06:14:00,399.000,396.500,399.000,234.000,226.000,230.000,-5.367,290.500,19.133,,1.747,2.000,3.600,2.000
2017-07-22 06:15:00,399.000,398.000,400.000,234.000,226.000,230.000,-4.667,277.000,19.133,,1.206,2.000,3.598,2.000
2017-07-22 06:16:00,399.000,398.000,400.000,234.000,226.000,230.000,-4.967,311.500,19.150,,1.693,2.000,3.601,2.000
2017-07-22 06:17:00,399.000,398.000,400.000,234.000,226.000,230.000,-5.233,319.500,19.150,,1.355,2.000,3.593,2.000
2017-07-22 06:18:00,399.000,398.000,400.000,234.000,226.000,230.000,-5.600,343.500,19.150,,1.082,2.000,3.598,2.000
2017-07-22 06:19:00,399.000,398.000,400.000,234.000,226.000,230.000,-6.167,395.500,19.150,,0.979,2.000,3.601,2.000
2017-07-22 06:20:00,398.667,398.000,400.000,234.000,226.000,230.000,-6.900,408.000,19.150,,0.934,2.000,3.598,2.000
2017-07-22 06:21:00,398.667,398.000,400.000,234.000,226.000,230.000,-7.033,414.500,19.250,,0.856,2.000,3.603,2.000
2017-07-22 06:22:00,398.667,398.000,400.000,234.000,226.000,230.000,-7.133,420.000,19.400,,0.884,2.000,3.603,2.000
2017-07-22 06:23:00,398.667,398.000,400.000,234.000,226.000,230.000,-7.267,393.500,19.400,,0.935,2.000,3.604,2.000
2017-07-22 06:24:00,398.667,398.000,400.000,234.000,226.000,230.000,-6.700,373.500,19.500,,0.865,2.000,3.596,2.000
2017-07-22 06:25:00,398.667,398.000,400.000,234.000,226.000,230.000,-6.600,365.000,19.633,,0.387,2.000,3.597,2.000
2017-07-22 06:26:00,398.667,398.000,400.000,234.000,226.000,230.000,-6.433,359.000,19.633,,0.662,2.000,3.597,2.000
2017-07-22 06:27:00,399.000,398.000,400.000,234.000,226.000,230.000,-6.200,333.500,19.633,,0.457,2.000,3.599,2.000
2017-07-22 06:28:00,399.000,398.000,400.000,234.000,226.000,230.000,-5.767,312.500,19.633,,0.884,2.000,3.599,2.000
2017-07-22 06:29:00,399.000,398.000,400.000,234.000,226.000,230.000,-5.533,299.500,19.700,,1.164,2.000,3.598,2.000
2017-07-22 06:30:00,399.000,398.000,400.000,234.000,226.000,230.000,-5.367,296.000,19.600,,0.485,2.000,3.596,2.000
2017-07-22 06:31:00,399.000,398.000,400.000,234.000,226.000,230.000,-5.633,307.000,19.600,,0.635,2.000,3.598,2.000
2017-07-22 06:32:00,399.000,398.000,400.000,234.000,226.000,230.000,-6.233,344.500,19.550,,0.583,2.000,3.598,2.000
2017-07-22 06:33:00,399.000,398.000,400.000,234.000,226.000,230.000,-6.400,327.500,19.550,,0.617,2.000,3.594,2.000
2017-07-22 06:34:00,399.000,398.000,400.000,234.000,226.000,230.000,-5.933,304.000,19.550,,0.785,2.000,3.597,2.000
2017-07-22 06:35:00,399.000,398.000,400.000,234.000,226.000,230.000,-5.800,304.000,19.550,,0.482,2.000,3.597,2.000
2017-07-22 06:36:00,399.000,398.000,400.000,234.000,226.000,230.000,-6.100,334.500,19.550,,0.973,2.000,3.598,2.000
2017-07-22 06:37:00,399.000,398.000,400.000,234.000,226.000,230.000,-7.300,375.500,19.550,,0.246,2.000,3.596,2.000
2017-07-22 06:38:00,399.000,398.000,400.000,234.000,226.000,230.000,-7.900,382.500,19.650,,0.550,2.000,3.596,2.000
2017-07-22 06:39:00,399.000,398.000,400.000,234.000,226.000,230.000,-7.667,369.000,19.650,,0.908,2.000,3.598,2.000
2017-07-22 06:40:00,399.000,398.000,400.000,234.000,226.000,230.000,-7.667,369.000,19.650,,0.532,2.000,3.597,2.000
2017-07-22 06:41:00,399.000,398.000,400.000,234.000,226.000,230.000,-7.600,370.500,19.600,,0.802,2.000,3.600,2.000
2017-07-22 06:42:00,399.000,398.000,400.000,234.000,226.000,230.000,-8.033,382.500,19.700,,0.644,2.000,3.596,2.000
2017-07-22 06:43:00,399.000,398.000,402.000,234.000,226.000,230.000,-8.100,383.000,19.700,,0.167,2.000,3.598,2.000
2017-07-22 06:44:00,399.000,398.000,402.000,234.000,226.000,230.000,-7.533,379.000,19.700,,0.926,2.000,3.592,2.000
2017-07-22 06:45:00,399.000,398.000,402.000,234.000,226.000,230.000,-7.233,351.500,19.700,,0.215,2.000,3.600,2.000
2017-07-22 06:46:00,399.000,398.000,402.000,234.000,226.000,230.000,-8.033,395.500,19.750,,0.193,2.000,3.598,2.000
2017-07-22 06:47:00,399.000,398.000,402.000,234.000,226.000,230.000,-7.300,330.000,19.750,,0.003,2.000,3.597,2.000
2017-07-22 06:48:00,397.333,398.000,400.000,234.000,226.000,230.000,-6.433,324.500,19.850,,0.002,2.000,3.593,2.000
2017-07-22 06:49:00,397.333,398.000,400.000,234.000,226.000,230.000,-6.767,343.000,19.850,,0.003,2.000,3.601,2.000
2017-07-22 06:50:00,397.000,398.000,400.000,234.000,226.000,230.000,-7.633,309.000,19.950,,0.004,2.000,3.603,2.000
2017-07-22 06:51:00,397.000,398.000,400.000,234.000,226.000,230.000,-5.833,261.500,20.050,,0.004,2.000,3.597,2.000
2017-07-22 06:52:00,397.000,398.000,400.000,234.000,226.000,230.000,-5.500,305.000,20.050,,0.991,2.000,3.598,2.000
2017-07-22 06:53:00,397.000,398.000,400.000,234.000,226.000,230.000,-6.300,251.000,20.150,,0.185,2.000,3.599,2.000
2017-07-22 06:54:00,397.000,398.000,400.000,234.000,226.000,230.000,-5.467,287.500,20.150,,0.258,2.000,3.599,2.000
2017-07-22 06:55:00,397.000,398.000,400.000,234.000,226.000,230.000,-5.700,225.000,20.150,,0.575,2.000,3.600,2.000
2017-07-22 06:56:00,396.000,398.000,400.000,234.000,226.000,230.000,-4.100,222.000,20.200,,0.349,2.000,3.599,2.000
2017-07-22 06:57:00,398.000,398.000,400.000,234.000,226.000,230.000,-4.267,308.500,20.133,,0.549,2.000,3.598,2.000
2017-07-22 06:58:00,398.000,398.000,400.000,234.000,226.000,230.000,-8.200,404.000,20.133,,0.519,2.000,3.599,2.000
2017-07-22 06:59:00,398.000,398.000,400.000,234.000,226.000,230.000,-8.967,360.000,20.133,,0.213,2.000,3.599,2.000
2017-07-22 07:00:00,398.000,398.000,400.000,234.000,226.000,230.000,-7.833,385.500,20.133,,0.406,2.000,3.606,2.000
2017-07-22 07:01:00,398.000,398.000,400.000,234.000,226.000,230.000,-9.500,411.000,20.050,,0.003,2.000,3.603,2.000
2017-07-22 07:02:00,398.000,398.000,400.000,234.000,226.000,230.000,-9.133,434.000,20.050,,0.001,2.000,3.601,2.000
2017-07-22 07:03:00,398.000,398.000,400.000,234.000,226.000,230.000,-9.667,444.500,20.050,,0.006,2.000,3.595,2.000
2017-07-22 07:04:00,398.000,398.000,400.000,234.000,226.000,230.000,-10.267,474.500,20.050,,0.003,2.000,3.597,2.000
2017-07-22 07:05:00,399.500,398.500,401.750,234.000,226.000,230.000,-10.700,478.500,20.150,,0.610,2.000,3.597,2.000
2017-07-22 07:06:00,399.500,398.500,403.000,234.000,226.000,230.000,-10.733,478.000,20.150,,0.415,2.000,3.598,2.000
2017-07-22 07:07:00,400.000,398.500,403.000,234.000,226.000,230.000,-10.500,465.000,20.250,,0.911,2.000,3.599,2.000
2017-07-22 07:08:00,400.000,399.000,401.333,234.000,226.000,230.000,-10.100,453.000,20.400,,0.314,2.000,3.597,2.000
2017-07-22 07:09:00,400.000,399.000,401.333,234.000,226.000,230.000,-10.167,452.000,20.500,,0.761,2.000,3.599,2.000
2017-07-22 07:10:00,400.000,399.000,401.000,234.000,226.000,230.000,-10.100,447.500,20.600,,0.022,2.000,3.598,2.000
2017-07-22 07:11:00,400.000,399.000,400.667,234.000,226.000,230.000,-9.633,430.500,20.700,,0.241,2.000,3.599,2.000
2017-07-22 07:12:00,400.000,399.000,402.000,234.000,226.000,230.000,-8.933,375.000,20.650,,0.075,2.000,3.597,2.000
2017-07-22 07:13:00,400.000,399.000,402.000,234.000,226.000,230.000,-9.250,414.000,20.550,,-0.000,2.000,3.595,2.000
2017-07-22 07:14:00,400.000,399.000,401.000,234.000,226.000,230.000,-9.433,426.000,20.500,,0.005,2.000,3.597,2.000
2017-07-22 07:15:00,398.000,399.000,401.000,234.000,226.000,230.000,-9.933,452.000,20.400,,0.002,2.000,3.594,2.000
2017-07-22 07:16:00,398.000,399.000,401.000,234.000,226.000,230.000,-10.267,462.000,20.400,,0.001,2.000,3.602,2.000
2017-07-22 07:17:00,398.000,399.000,401.000,234.000,226.000,230.000,-10.467,469.000,20.450,,0.561,2.000,3.603,2.000
2017-07-22 07:18:00,398.000,399.000,401.000,234.000,226.000,230.000,-10.667,478.500,20.450,,0.931,2.000,3.602,2.000
2017-07-22 07:19:00,398.000,399.000,401.000,234.000,226.000,230.000,-10.933,491.500,20.550,,0.521,2.000,3.600,2.000
2017-07-22 07:20:00,397.667,399.000,401.000,234.000,226.000,230.000,-10.933,489.000,20.650,,0.475,2.000,3.600,2.000
2017-07-22 07:21:00,398.333,399.000,401.000,234.000,226.000,230.000,-11.200,503.500,20.750,,0.156,2.000,3.601,2.000
2017-07-22 07:22:00,398.000,399.000,401.000,234.000,226.000,230.000,-11.467,518.500,20.850,,0.375,2.000,3.603,2.000
2017-07-22 07:23:00,398.000,399.000,401.000,234.000,226.000,230.000,-11.700,525.000,20.950,,0.260,1.000,3.596,2.000
2017-07-22 07:24:00,398.000,399.000,401.000,234.000,226.000,230.000,-11.800,530.000,20.950,,0.000,1.000,3.594,2.000
2017-07-22 07:25:00,398.000,399.000,401.000,234.000,226.000,230.000,-12.033,541.000,21.000,,0.000,1.000,3.593,2.000
2017-07-22 07:26:00,398.000,399.000,401.000,234.000,226.000,230.000,-12.000,542.000,20.933,,0.000,1.000,3.595,2.000
2017-07-22 07:27:00,398.000,399.000,401.000,234.000,226.000,230.000,-12.200,557.000,20.933,,0.000,1.000,3.604,2.000
2017-07-22 07:28:00,398.000,399.000,401.000,234.000,226.000,230.000,-12.233,552.000,20.950,,0.000,1.000,3.602,2.000
2017-07-22 07:29:00,398.000,399.000,401.000,234.000,226.000,230.000,-12.067,549.000,21.000,,0.000,1.000,3.598,2.000
2017-07-22 07:30:00,398.000,399.000,401.000,234.000,226.000,230.000,-11.900,540.000,21.100,,0.000,1.000,3.607,2.000
2017-07-22 07:31:00,398.000,399.000,401.000,234.000,226.000,230.000,-11.900,556.000,21.150,,0.000,1.000,3.593,2.000
2017-07-22 07:32:00,398.000,399.000,401.000,234.000,226.000,230.000,-12.067,551.000,21.150,,0.000,1.000,3.586,2.000
2017-07-22 07:33:00,398.000,399.000,401.000,234.000,226.000,230.000,-12.233,553.500,21.150,,0.000,1.000,3.592,2.000
2017-07-22 07:34:00,398.000,399.000,401.000,234.000,226.000,230.000,-12.200,547.000,21.150,,0.000,1.000,3.592,2.000
2017-07-22 07:35:00,398.000,399.000,401.000,234.000,226.000,230.000,-11.600,529.000,21.200,,0.000,1.000,3.601,2.000
2017-07-22 07:36:00,398.000,399.000,401.000,234.000,226.000,230.000,-12.067,552.000,21.100,,0.000,1.000,3.602,2.000
2017-07-22 07:37:00,398.000,399.000,401.000,234.000,226.000,230.000,-10.300,407.500,21.100,,0.000,1.000,3.605,2.000
2017-07-22 07:38:00,398.000,397.000,401.000,234.000,226.000,230.000,-5.233,257.000,21.100,,0.000,1.000,3.602,2.000
2017-07-22 07:39:00,398.000,396.000,401.000,234.000,226.000,230.000,-4.400,245.500,21.100,,0.000,1.000,3.605,2.000
2017-07-22 07:40:00,398.333,398.000,401.000,234.000,226.000,230.000,-4.250,239.000,21.150,,0.000,1.000,3.605,2.000
2017-07-22 07:41:00,397.000,398.000,401.000,234.000,226.000,230.000,-4.250,246.000,21.150,,0.000,1.000,3.607,2.000
2017-07-22 07:42:00,397.000,398.000,401.000,234.000,226.000,230.000,-4.600,276.000,21.150,,0.000,1.000,3.606,2.000
2017-07-22 07:43:00,397.000,396.000,401.000,234.000,226.000,230.000,-5.967,358.000,21.150,,0.000,1.000,3.606,2.000
2017-07-22 07:44:00,397.000,396.000,401.000,234.000,226.000,230.000,-9.300,458.500,21.150,,0.000,1.000,3.598,2.000
2017-07-22 07:45:00,397.000,396.000,401.000,234.000,226.000,230.000,-10.300,512.000,21.150,,0.000,1.000,3.612,2.000
2017-07-22 07:46:00,397.000,396.000,401.000,234.000,226.000,230.000,-10.867,505.000,21.150,,0.000,1.000,3.599,2.000
2017-07-22 07:47:00,396.250,397.000,399.250,234.000,226.000,230.000,-9.567,573.000,21.233,,0.000,1.000,3.614,2.000
2017-07-22 07:48:00,396.250,397.000,399.250,234.000,226.000,230.000,-11.233,467.500,21.250,,0.000,1.000,3.608,2.000
2017-07-22 07:49:00,396.250,397.000,399.250,234.000,226.000,230.000,-7.633,382.000,21.350,,0.000,1.000,3.606,2.000
2017-07-22 07:50:00,396.250,397.000,399.250,234.000,226.000,230.000,-6.600,346.500,21.500,,0.000,1.000,3.605,2.000
2017-07-22 07:51:00,396.250,397.000,399.250,234.000,226.000,230.000,-6.233,341.500,21.500,,0.000,1.000,3.589,2.000
2017-07-22 07:52:00,396.250,397.000,399.250,234.000,226.000,230.000,-8.233,429.500,21.500,,0.000,1.000,3.586,2.000
2017-07-22 07:53:00,396.250,397.000,399.250,234.000,226.000,230.000,-9.933,515.500,21.650,,0.000,1.000,3.602,2.000
